playerId,season,name,team,position,situation,games_played,icetime,gameScore,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_points,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_xGoals,I_F_highDangerGoals,I_F_highDangerShots
8469508,2011,Jay McClement,COL,C,all,80,66013.0,16.45,0.39,0.39,17.0,10.0,4.0,3.0,9.17,5.0,9.0
8473682,2011,Andrew Ebbett,VAN,C,all,18,10350.0,7.7,0.56,0.56,6.0,5.0,0.0,1.0,2.82,1.0,3.0
8475791,2011,Taylor Hall,EDM,L,all,61,66680.0,59.61,0.57,0.57,53.0,27.0,15.0,11.0,21.62,12.0,22.0
8468510,2011,Jeff Taffe,MIN,L,all,5,3873.0,0.33,0.4,0.39,2.0,0.0,1.0,1.0,0.89,0.0,1.0
8471385,2011,Adam Pardy,DAL,D,all,36,35574.0,4.52,0.48,0.47,3.0,0.0,0.0,3.0,0.91,0.0,0.0
8474157,2011,Max Pacioretty,MTL,L,all,79,86556.0,72.77,0.58,0.57,65.0,33.0,18.0,14.0,27.21,12.0,28.0
8470318,2011,Jonathan Ericsson,DET,D,all,69,70756.0,21.53,0.5,0.5,11.0,1.0,5.0,5.0,2.69,0.0,2.0
8470920,2011,David Clarkson,N.J,R,all,80,78524.0,53.11,0.59,0.59,46.0,30.0,8.0,8.0,26.68,11.0,24.0
8474739,2011,Tommy Wingels,S.J,C,all,33,27221.0,17.55,0.57,0.59,9.0,3.0,3.0,3.0,7.24,0.0,8.0
8473533,2011,Jordan Staal,PIT,C,all,62,74512.0,55.71,0.54,0.54,50.0,25.0,18.0,7.0,19.64,7.0,16.0
8471504,2011,Rene Bourque,MTL,R,all,76,81290.0,18.21,0.47,0.46,24.0,18.0,3.0,3.0,17.27,6.0,19.0
8475219,2011,Kristopher Foucault,MIN,L,all,1,530.0,-0.05,0.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8474190,2011,Wayne Simmonds,PHI,R,all,82,78255.0,51.3,0.59,0.59,49.0,28.0,14.0,7.0,29.45,18.0,42.0
8467370,2011,Mike Fisher,NSH,C,all,72,83362.0,39.86,0.46,0.47,51.0,24.0,14.0,13.0,15.44,8.0,17.0
8467466,2011,Trent Hunter,L.A,R,all,38,23025.0,10.51,0.57,0.57,7.0,2.0,3.0,2.0,3.8,1.0,1.0
8474892,2011,Eric Wellwood,PHI,L,all,24,15778.0,12.11,0.48,0.48,9.0,5.0,2.0,2.0,3.36,2.0,3.0
8471240,2011,Jeff Schultz,WSH,D,all,54,49504.0,3.95,0.44,0.43,6.0,1.0,3.0,2.0,0.73,0.0,0.0
8467831,2011,Jeff Halpern,WSH,C,all,69,52197.0,17.92,0.43,0.43,16.0,4.0,7.0,5.0,8.14,3.0,9.0
8465210,2011,Pavel Kubina,PHI,D,all,69,79783.0,14.28,0.46,0.46,15.0,3.0,6.0,6.0,2.87,0.0,2.0
8458637,2011,Sean O'Donnell,CHI,D,all,51,41346.0,10.3,0.49,0.47,7.0,0.0,3.0,4.0,1.36,0.0,1.0
8470580,2011,Jed Ortmeyer,MIN,R,all,35,20409.0,-0.88,0.38,0.39,2.0,1.0,0.0,1.0,3.39,0.0,2.0
8474139,2011,Maxime Macenauer,ANA,C,all,29,18818.0,0.39,0.32,0.33,4.0,1.0,2.0,1.0,1.07,0.0,0.0
8476116,2011,Ryan Garbutt,DAL,C,all,20,9939.0,6.67,0.59,0.58,3.0,2.0,1.0,0.0,2.23,1.0,2.0
8474189,2011,Lars Eller,MTL,C,all,79,72575.0,25.16,0.46,0.46,28.0,16.0,10.0,2.0,13.67,3.0,12.0
8471742,2011,Cody Franson,TOR,D,all,57,55371.0,21.42,0.54,0.53,21.0,5.0,5.0,11.0,3.46,1.0,2.0
8467478,2011,Kent Huskins,STL,D,all,25,23202.0,9.15,0.5,0.52,7.0,2.0,0.0,5.0,0.48,0.0,0.0
8474709,2011,Matt Martin,NYI,L,all,82,60761.0,15.36,0.44,0.45,16.0,8.0,6.0,2.0,13.47,5.0,17.0
8471816,2011,Mark Fayne,N.J,D,all,80,96750.0,21.4,0.5,0.51,17.0,4.0,2.0,11.0,3.25,0.0,2.0
8471705,2011,Brendan Mikkelson,T.B,D,all,41,35425.0,4.58,0.5,0.49,3.0,1.0,2.0,0.0,1.45,0.0,0.0
8470737,2011,Brett Sterling,STL,L,all,4,1815.0,1.09,0.7,0.72,0.0,0.0,0.0,0.0,0.55,0.0,1.0
8471748,2011,Mark Fraser,N.J,D,all,6,6023.0,0.5,0.52,0.54,0.0,0.0,0.0,0.0,0.14,0.0,0.0
8471215,2011,Evgeni Malkin,PIT,C,all,75,94507.0,124.27,0.65,0.66,109.0,50.0,46.0,13.0,39.3,21.0,39.0
8471868,2011,Ryan Russell,CBJ,L,all,41,28725.0,0.87,0.38,0.39,2.0,2.0,0.0,0.0,3.86,1.0,1.0
8470281,2011,Duncan Keith,CHI,D,all,74,119412.0,49.3,0.53,0.52,40.0,4.0,17.0,19.0,6.75,0.0,4.0
8474584,2011,Michael Del Zotto,NYR,D,all,77,103664.0,35.43,0.53,0.54,41.0,10.0,15.0,16.0,5.22,2.0,3.0
8466251,2011,Jason Chimera,WSH,L,all,82,71010.0,44.2,0.5,0.5,39.0,20.0,11.0,8.0,16.95,9.0,19.0
8471768,2011,Tom Pyatt,T.B,L,all,74,65687.0,12.73,0.37,0.39,19.0,12.0,4.0,3.0,11.13,6.0,12.0
8474597,2011,Cody Goloubef,CBJ,D,all,1,360.0,-0.05,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8465192,2011,Samuel Pahlsson,VAN,C,all,80,70913.0,14.72,0.41,0.42,17.0,4.0,8.0,5.0,7.07,1.0,5.0
8470153,2011,Pierre-Marc Bouchard,MIN,C,all,37,36239.0,22.12,0.58,0.58,22.0,9.0,7.0,6.0,8.18,4.0,9.0
8473511,2011,David McIntyre,MIN,C,all,7,4584.0,0.17,0.38,0.4,2.0,1.0,0.0,1.0,0.33,0.0,0.0
8475153,2011,Dylan Olsen,CHI,D,all,28,21886.0,1.95,0.47,0.45,1.0,0.0,0.0,1.0,0.42,0.0,0.0
8473456,2011,Rhett Rakhshani,NYI,R,all,5,3644.0,-1.48,0.36,0.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0
8471885,2011,Chad Rau,MIN,C,all,9,5880.0,0.48,0.42,0.43,2.0,2.0,0.0,0.0,0.87,1.0,1.0
8471476,2011,Daniel Winnik,S.J,L,all,84,84133.0,33.65,0.47,0.47,23.0,8.0,7.0,8.0,13.25,3.0,12.0
8467967,2011,Chris Kelly,BOS,C,all,82,72498.0,46.34,0.48,0.48,39.0,20.0,11.0,8.0,13.81,10.0,15.0
8475455,2011,Brenden Dillon,DAL,D,all,1,1199.0,0.7,0.44,0.46,0.0,0.0,0.0,0.0,0.2,0.0,0.0
8470615,2011,Marc-Antoine Pouliot,ARI,C,all,13,8727.0,4.04,0.51,0.5,4.0,0.0,2.0,2.0,2.4,0.0,4.0
8470189,2011,David Van Der Gulik,COL,L,all,25,12304.0,5.99,0.44,0.44,6.0,1.0,3.0,2.0,1.56,0.0,1.0
8474567,2011,Zach Bogosian,WPG,D,all,65,90933.0,32.85,0.48,0.5,30.0,5.0,11.0,14.0,6.96,0.0,3.0
8474518,2011,Davis Drewiske,L.A,D,all,9,6785.0,3.92,0.55,0.53,2.0,2.0,0.0,0.0,0.26,0.0,0.0
8473534,2011,Patrik Berglund,STL,C,all,82,88378.0,44.11,0.53,0.53,38.0,19.0,11.0,8.0,23.24,7.0,22.0
8464981,2011,Cory Sarich,CGY,D,all,62,59924.0,10.15,0.48,0.47,7.0,1.0,2.0,4.0,1.27,0.0,0.0
8469992,2011,Sheldon Brookbank,ANA,D,all,80,74906.0,8.52,0.42,0.42,14.0,3.0,4.0,7.0,1.91,0.0,1.0
8473569,2011,Jan Mursak,DET,L,all,25,11335.0,4.59,0.5,0.5,3.0,1.0,0.0,2.0,1.13,0.0,0.0
8475159,2011,Carl Klingberg,WPG,L,all,6,1979.0,1.13,0.68,0.68,0.0,0.0,0.0,0.0,0.71,0.0,1.0
8468172,2011,Ruslan Fedotenko,NYR,L,all,73,59552.0,15.38,0.42,0.44,20.0,9.0,6.0,5.0,10.12,4.0,9.0
8468086,2011,Alexandre Giroux,CBJ,L,all,9,6586.0,2.06,0.58,0.59,1.0,1.0,0.0,0.0,1.51,0.0,2.0
8474125,2011,Carl Gunnarsson,TOR,D,all,76,98966.0,22.42,0.45,0.45,19.0,4.0,4.0,11.0,4.63,1.0,3.0
8470137,2011,Joni Pitkanen,CAR,D,all,30,40148.0,13.45,0.52,0.53,17.0,5.0,5.0,7.0,3.15,1.0,3.0
8470310,2011,Aaron Rome,VAN,D,all,43,39284.0,11.05,0.5,0.51,10.0,4.0,3.0,3.0,2.01,1.0,1.0
8468083,2011,Henrik Zetterberg,DET,L,all,82,97609.0,85.54,0.6,0.59,69.0,22.0,31.0,16.0,20.12,4.0,11.0
8474195,2011,Maksim Mayorov,CBJ,L,all,10,6399.0,1.18,0.45,0.47,2.0,1.0,1.0,0.0,0.84,0.0,1.0
8475283,2011,Lane MacDermid,BOS,L,all,5,2671.0,0.7,0.49,0.45,0.0,0.0,0.0,0.0,0.26,0.0,0.0
8474565,2011,Alex Pietrangelo,STL,D,all,81,120109.0,69.2,0.54,0.55,51.0,12.0,21.0,18.0,14.23,4.0,14.0
8469470,2011,Carlo Colaiacovo,STL,D,all,64,72890.0,27.6,0.57,0.57,19.0,2.0,8.0,9.0,3.93,0.0,3.0
8471760,2011,Cody Bass,CBJ,C,all,14,7633.0,0.99,0.39,0.4,1.0,0.0,1.0,0.0,0.56,0.0,0.0
8469684,2011,Milan Jurcina,NYI,D,all,65,73230.0,12.17,0.46,0.47,11.0,3.0,4.0,4.0,4.37,0.0,0.0
8469685,2011,Andrew Murray,S.J,C,all,39,18029.0,7.67,0.5,0.53,4.0,1.0,2.0,1.0,2.12,0.0,1.0
8467344,2011,Robyn Regehr,BUF,D,all,76,84933.0,-0.32,0.38,0.38,5.0,1.0,1.0,3.0,1.72,1.0,1.0
8475179,2011,Dmitry Kulikov,FLA,D,all,58,76058.0,24.75,0.52,0.51,28.0,4.0,13.0,11.0,4.78,1.0,3.0
8475650,2011,Brandon Bollig,CHI,L,all,18,6361.0,-0.3,0.44,0.45,0.0,0.0,0.0,0.0,0.68,0.0,0.0
8475764,2011,Cam Fowler,ANA,D,all,82,114442.0,30.98,0.57,0.56,29.0,5.0,11.0,13.0,4.68,0.0,1.0
8473992,2011,Justin Falk,MIN,D,all,47,54969.0,-0.25,0.39,0.39,9.0,1.0,3.0,5.0,2.26,1.0,2.0
8473991,2011,Karl Alzner,WSH,D,all,82,102701.0,12.35,0.4,0.41,17.0,1.0,6.0,10.0,1.67,0.0,0.0
8469544,2011,Patrick Sharp,CHI,L,all,74,88353.0,87.62,0.6,0.6,69.0,33.0,19.0,17.0,25.93,9.0,22.0
8471490,2011,Adam Cracknell,STL,R,all,2,917.0,1.27,0.54,0.55,1.0,1.0,0.0,0.0,0.11,0.0,0.0
8474038,2011,Paul Byron,CGY,L,all,22,13504.0,3.37,0.43,0.44,5.0,3.0,1.0,1.0,2.07,1.0,6.0
8472361,2011,Bill Thomas,FLA,R,all,7,3671.0,2.15,0.55,0.51,1.0,1.0,0.0,0.0,0.43,0.0,0.0
8473927,2011,Brad Mills,N.J,C,all,27,11627.0,-0.54,0.4,0.4,1.0,0.0,0.0,1.0,1.61,0.0,2.0
8471217,2011,Andrew Ladd,WPG,L,all,82,96264.0,66.27,0.57,0.57,50.0,28.0,13.0,9.0,27.15,8.0,27.0
8470187,2011,Johnny Boychuk,BOS,D,all,77,95237.0,49.02,0.53,0.53,15.0,5.0,7.0,3.0,5.97,0.0,1.0
8468504,2011,Brad Boyes,BUF,R,all,65,51351.0,23.6,0.56,0.55,23.0,8.0,10.0,5.0,9.45,2.0,9.0
8470207,2011,Joffrey Lupul,TOR,L,all,66,73699.0,58.06,0.55,0.54,67.0,25.0,27.0,15.0,25.75,9.0,22.0
8471426,2011,Troy Brouwer,WSH,R,all,82,84496.0,31.86,0.5,0.5,33.0,18.0,9.0,6.0,14.83,6.0,15.0
8469623,2011,Marek Zidlicky,N.J,D,all,63,80630.0,21.95,0.55,0.55,22.0,2.0,13.0,7.0,4.39,1.0,4.0
8471268,2011,Victor Oreskovich,VAN,R,all,1,377.0,-0.6,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8470839,2011,Shane O'Brien,COL,D,all,76,87642.0,30.95,0.51,0.5,20.0,3.0,12.0,5.0,4.0,0.0,1.0
8470886,2011,Clayton Stoner,MIN,D,all,51,53839.0,2.53,0.42,0.43,5.0,1.0,1.0,3.0,1.88,1.0,2.0
8468001,2011,Derek MacKenzie,CBJ,C,all,66,41584.0,13.01,0.41,0.4,14.0,7.0,3.0,4.0,5.69,4.0,6.0
8471724,2011,Kris Letang,PIT,D,all,51,75909.0,53.85,0.6,0.6,42.0,10.0,16.0,16.0,7.42,4.0,7.0
8473526,2011,Peter Mueller,COL,C,all,32,28133.0,17.22,0.55,0.53,16.0,7.0,8.0,1.0,6.05,2.0,5.0
8473525,2011,Theo Peckham,EDM,D,all,54,54678.0,-0.18,0.39,0.38,3.0,1.0,1.0,1.0,0.94,0.0,0.0
8470828,2011,Toby Enstrom,WPG,D,all,62,88589.0,42.05,0.57,0.57,33.0,6.0,11.0,16.0,4.95,1.0,2.0
8473419,2011,Brad Marchand,BOS,L,all,76,80359.0,73.48,0.6,0.59,55.0,28.0,13.0,14.0,18.81,6.0,16.0
8471409,2011,Andrew Gordon,ANA,R,all,37,24098.0,3.3,0.38,0.37,5.0,2.0,2.0,1.0,3.04,1.0,2.0
8475181,2011,Nick Leddy,CHI,D,all,82,108646.0,41.5,0.54,0.53,37.0,3.0,14.0,20.0,3.64,0.0,1.0
8474574,2011,Tyler Myers,BUF,D,all,55,74217.0,18.9,0.47,0.46,23.0,8.0,10.0,5.0,5.63,3.0,4.0
8474577,2011,Joe Colborne,TOR,C,all,10,8213.0,2.35,0.43,0.46,5.0,1.0,1.0,3.0,0.47,0.0,1.0
8467407,2011,Brian Gionta,MTL,R,all,31,36149.0,17.83,0.51,0.52,15.0,8.0,6.0,1.0,7.86,1.0,8.0
8470644,2011,Colin McDonald,PIT,R,all,5,2541.0,0.7,0.54,0.49,0.0,0.0,0.0,0.0,0.34,0.0,0.0
8470834,2011,Dustin Byfuglien,WPG,D,all,66,95382.0,58.37,0.58,0.57,53.0,12.0,19.0,22.0,12.93,0.0,2.0
8470740,2011,Lee Stempniak,CGY,R,all,61,59425.0,34.33,0.53,0.51,28.0,14.0,7.0,7.0,13.15,4.0,10.0
8475671,2011,Matt Fraser,DAL,R,all,1,237.0,-0.17,0.2,0.17,0.0,0.0,0.0,0.0,0.05,0.0,0.0
8474230,2011,Micheal Haley,NYI,C,all,14,6674.0,-0.28,0.45,0.47,0.0,0.0,0.0,0.0,0.98,0.0,1.0
8470618,2011,Anthony Stewart,CAR,R,all,77,37536.0,13.69,0.46,0.45,20.0,9.0,5.0,6.0,4.98,0.0,4.0
8474610,2011,Zac Dalpe,CAR,C,all,16,9201.0,1.39,0.47,0.47,3.0,1.0,2.0,0.0,2.19,1.0,2.0
8472379,2011,Tim Stapleton,WPG,C,all,63,38353.0,22.73,0.54,0.55,27.0,11.0,9.0,7.0,7.21,4.0,8.0
8476819,2011,Jeremy Welsh,CAR,C,all,1,992.0,0.15,0.61,0.54,0.0,0.0,0.0,0.0,0.27,0.0,1.0
8467910,2011,Nolan Yonkman,FLA,D,all,1,379.0,0.05,0.57,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8460496,2011,Ryan Smyth,EDM,L,all,82,93881.0,39.27,0.48,0.48,46.0,19.0,12.0,15.0,22.27,11.0,27.0
8474074,2011,Paul Postma,WPG,D,all,3,1532.0,0.63,0.62,0.6,0.0,0.0,0.0,0.0,0.17,0.0,0.0
8465009,2011,Zdeno Chara,BOS,D,all,79,118524.0,79.14,0.57,0.55,52.0,12.0,20.0,20.0,9.89,4.0,8.0
8467330,2011,David Legwand,NSH,C,all,78,86678.0,48.3,0.51,0.52,53.0,19.0,24.0,10.0,14.72,7.0,13.0
8467331,2011,Brad Stuart,DET,D,all,81,102326.0,35.35,0.45,0.46,21.0,6.0,6.0,9.0,4.35,1.0,2.0
8473501,2011,Ty Wishart,NYI,D,all,1,1036.0,-0.3,0.35,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471283,2011,Brandon Prust,NYR,L,all,82,58762.0,12.06,0.4,0.42,17.0,5.0,7.0,5.0,11.09,3.0,18.0
8474138,2011,Dustin Jeffrey,PIT,L,all,26,18888.0,7.7,0.54,0.54,6.0,4.0,1.0,1.0,3.75,2.0,3.0
8459457,2011,Jamie Langenbrunner,STL,R,all,70,61384.0,34.7,0.55,0.56,24.0,6.0,11.0,7.0,10.62,1.0,9.0
8469531,2011,Jay Harrison,CAR,D,all,72,88741.0,26.75,0.48,0.48,23.0,9.0,8.0,6.0,6.66,3.0,4.0
8470678,2011,Alexandre Picard,PIT,D,all,17,13405.0,7.55,0.59,0.6,4.0,0.0,2.0,2.0,0.6,0.0,0.0
8466393,2011,Pascal Dupuis,PIT,R,all,82,83285.0,66.12,0.5,0.51,59.0,25.0,20.0,14.0,19.08,6.0,16.0
8474383,2011,Joel Rechlicz,WSH,R,all,3,356.0,-0.15,0.29,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8473565,2011,Brian Strait,PIT,D,all,9,6959.0,0.8,0.47,0.5,1.0,0.0,0.0,1.0,0.26,0.0,0.0
8474128,2011,Milan Kytnar,EDM,C,all,1,331.0,0.21,1.0,1.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0
8470642,2011,Shea Weber,NSH,D,all,78,122434.0,57.75,0.5,0.51,49.0,19.0,19.0,11.0,12.8,7.0,11.0
8473908,2011,Kevin Westgarth,L.A,R,all,25,7892.0,0.91,0.47,0.48,2.0,1.0,1.0,0.0,1.1,0.0,2.0
8467336,2011,Mike Rupp,NYR,L,all,60,23928.0,0.91,0.41,0.45,5.0,4.0,0.0,1.0,2.27,0.0,2.0
8470039,2011,Tomas Fleischmann,FLA,L,all,82,93966.0,60.73,0.56,0.56,61.0,27.0,21.0,13.0,21.72,8.0,22.0
8471321,2011,Brett Carson,CGY,D,all,2,1363.0,0.27,0.59,0.57,0.0,0.0,0.0,0.0,0.03,0.0,0.0
8470613,2011,Brent Burns,S.J,D,all,81,109539.0,55.57,0.55,0.56,37.0,11.0,14.0,12.0,10.74,3.0,7.0
8468611,2011,Matt Hendricks,WSH,L,all,78,56733.0,11.91,0.43,0.44,9.0,4.0,3.0,2.0,7.57,3.0,6.0
8472394,2011,Peter Harrold,N.J,D,all,11,9638.0,3.03,0.51,0.55,2.0,0.0,1.0,1.0,0.22,0.0,0.0
8470598,2011,Thomas Vanek,BUF,L,all,78,79256.0,52.4,0.56,0.55,61.0,26.0,22.0,13.0,22.69,8.0,18.0
8469812,2011,Chad LaRose,CAR,R,all,67,67395.0,35.35,0.52,0.52,32.0,19.0,8.0,5.0,22.71,5.0,21.0
8471762,2011,Chris VandeVelde,EDM,C,all,5,2958.0,0.73,0.29,0.3,1.0,1.0,0.0,0.0,0.04,0.0,0.0
8468208,2011,Joel Ward,WSH,R,all,73,54437.0,20.53,0.47,0.47,18.0,6.0,6.0,6.0,6.25,1.0,3.0
8474576,2011,Zach Boychuk,CAR,L,all,16,8563.0,2.95,0.55,0.54,2.0,0.0,1.0,1.0,0.76,0.0,0.0
8468484,2011,Rostislav Klesla,ARI,D,all,65,75491.0,14.38,0.4,0.41,13.0,3.0,5.0,5.0,4.3,1.0,2.0
8470201,2011,Jiri Hudler,DET,R,all,81,76140.0,55.39,0.6,0.58,50.0,25.0,13.0,12.0,16.48,5.0,14.0
8466398,2011,Tom Kostopoulos,CGY,R,all,81,59892.0,10.63,0.44,0.42,12.0,4.0,4.0,4.0,8.02,2.0,9.0
8476205,2011,Stephane Da Costa,OTT,C,all,22,16051.0,5.55,0.57,0.58,5.0,3.0,2.0,0.0,2.46,0.0,0.0
8475060,2011,Matt Taormina,N.J,D,all,30,29705.0,9.88,0.5,0.51,7.0,1.0,3.0,3.0,0.98,0.0,0.0
8471996,2011,Bracken Kearns,FLA,C,all,5,2171.0,-0.7,0.36,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8470317,2011,Nate Guenin,ANA,D,all,15,10037.0,1.98,0.45,0.48,2.0,2.0,0.0,0.0,0.14,0.0,0.0
8465914,2011,Francis Bouillon,NSH,D,all,66,69482.0,5.7,0.45,0.45,11.0,4.0,2.0,5.0,3.89,2.0,6.0
8465058,2011,Michal Rozsival,ARI,D,all,54,62627.0,16.17,0.47,0.46,13.0,1.0,4.0,8.0,1.56,0.0,0.0
8474631,2011,Marc-Andre Bourdon,PHI,D,all,45,43716.0,12.18,0.51,0.52,7.0,4.0,0.0,3.0,2.4,0.0,2.0
8468114,2011,Douglas Murray,S.J,D,all,60,66173.0,7.92,0.43,0.45,4.0,0.0,3.0,1.0,2.33,0.0,0.0
8470222,2011,James Wisniewski,CBJ,D,all,48,71417.0,20.81,0.51,0.51,27.0,6.0,10.0,11.0,5.37,1.0,3.0
8466378,2011,Martin St. Louis,T.B,R,all,77,104415.0,61.08,0.53,0.53,74.0,25.0,30.0,19.0,22.1,8.0,20.0
8469462,2011,Tuomo Ruutu,CAR,L,all,72,71110.0,35.94,0.55,0.54,34.0,18.0,9.0,7.0,20.62,5.0,28.0
8471710,2011,Taylor Chorney,EDM,D,all,5,4243.0,-1.45,0.36,0.34,0.0,0.0,0.0,0.0,0.27,0.0,0.0
8475170,2011,Brayden Schenn,PHI,C,all,54,45763.0,22.04,0.54,0.54,18.0,12.0,3.0,3.0,10.53,7.0,12.0
8471709,2011,Marc-Edouard Vlasic,S.J,D,all,82,113935.0,42.48,0.49,0.51,23.0,4.0,9.0,10.0,6.95,3.0,4.0
8473563,2011,Nicklas Backstrom,WSH,C,all,42,48294.0,37.23,0.56,0.57,44.0,14.0,17.0,13.0,9.19,4.0,10.0
8460561,2011,Sheldon Souray,DAL,D,all,64,78515.0,27.77,0.48,0.47,21.0,6.0,8.0,7.0,5.74,2.0,3.0
8471636,2011,Tim Sestito,N.J,L,all,18,8912.0,-0.78,0.45,0.44,0.0,0.0,0.0,0.0,0.84,0.0,1.0
8467346,2011,Simon Gagne,L.A,L,all,34,36697.0,20.45,0.57,0.56,17.0,7.0,7.0,3.0,7.23,0.0,4.0
8471698,2011,T.J. Oshie,STL,R,all,80,93741.0,65.4,0.55,0.56,54.0,19.0,24.0,11.0,20.91,8.0,24.0
8459442,2011,Saku Koivu,ANA,C,all,74,80478.0,35.16,0.51,0.52,38.0,11.0,12.0,15.0,13.01,2.0,12.0
8468695,2011,Matthew Lombardi,TOR,C,all,62,50471.0,14.04,0.43,0.43,18.0,8.0,7.0,3.0,10.96,3.0,11.0
8471216,2011,Cam Barker,EDM,D,all,25,27541.0,-0.78,0.48,0.47,2.0,2.0,0.0,0.0,2.01,1.0,1.0
8469469,2011,R.J. Umberger,CBJ,C,all,77,84045.0,41.44,0.52,0.52,40.0,20.0,12.0,8.0,25.79,10.0,31.0
8476158,2011,Harry Zolnierczyk,PHI,L,all,37,17104.0,6.93,0.48,0.48,6.0,3.0,2.0,1.0,4.33,2.0,3.0
8472410,2011,Stephen Gionta,N.J,R,all,1,637.0,1.12,0.5,0.69,1.0,1.0,0.0,0.0,0.78,1.0,1.0
8474564,2011,Steven Stamkos,T.B,C,all,82,108192.0,94.52,0.55,0.54,97.0,60.0,25.0,12.0,35.62,15.0,30.0
8467496,2011,Andrei Markov,MTL,D,all,13,14046.0,2.58,0.58,0.54,3.0,0.0,2.0,1.0,1.6,0.0,2.0
8471761,2011,Chris Butler,CGY,D,all,68,88160.0,9.05,0.43,0.42,15.0,2.0,2.0,11.0,2.48,0.0,1.0
8473544,2011,Derick Brassard,CBJ,C,all,74,72535.0,32.37,0.56,0.54,41.0,14.0,16.0,11.0,12.74,6.0,13.0
8460465,2011,Petr Sykora,N.J,R,all,82,78260.0,48.82,0.57,0.57,44.0,21.0,13.0,10.0,17.54,4.0,14.0
8467412,2011,Alexei Ponikarovsky,N.J,L,all,82,72554.0,42.26,0.58,0.57,33.0,14.0,9.0,10.0,18.09,6.0,16.0
8462225,2011,Filip Kuba,OTT,D,all,73,103428.0,39.7,0.49,0.48,32.0,6.0,8.0,18.0,3.67,2.0,3.0
8470988,2011,Bryan Rodney,EDM,D,all,1,797.0,-0.65,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8469622,2011,Ryane Clowe,S.J,L,all,76,81469.0,48.27,0.58,0.59,45.0,17.0,14.0,14.0,18.68,10.0,26.0
8469598,2011,Kevin Bieksa,VAN,D,all,78,110635.0,58.34,0.53,0.51,44.0,8.0,9.0,27.0,7.64,2.0,3.0
8473542,2011,Tom Sestito,PHI,L,all,14,5791.0,0.5,0.49,0.51,1.0,0.0,1.0,0.0,0.67,0.0,2.0
8473600,2011,Benn Ferriero,S.J,R,all,35,25304.0,11.34,0.51,0.52,8.0,7.0,0.0,1.0,5.98,5.0,9.0
8471729,2011,Kris Russell,STL,D,all,55,56143.0,20.5,0.55,0.56,12.0,6.0,3.0,3.0,3.38,1.0,1.0
8474089,2011,Brad Malone,COL,C,all,9,5423.0,2.39,0.5,0.52,2.0,0.0,2.0,0.0,0.64,0.0,1.0
8471682,2011,Devin Setoguchi,MIN,R,all,69,72802.0,35.2,0.55,0.54,36.0,19.0,7.0,10.0,19.91,7.0,19.0
8470299,2011,Erik Christensen,MIN,C,all,49,30595.0,4.11,0.48,0.47,12.0,7.0,3.0,2.0,4.31,4.0,6.0
8468518,2011,Tomas Kopecky,FLA,R,all,80,82897.0,33.06,0.5,0.49,32.0,10.0,13.0,9.0,13.23,5.0,12.0
8459454,2011,Jay Pandolfo,NYI,L,all,62,40632.0,-2.64,0.34,0.36,3.0,1.0,1.0,1.0,3.04,0.0,1.0
8475218,2011,Mattias Ekholm,NSH,D,all,2,1490.0,0.33,0.56,0.52,0.0,0.0,0.0,0.0,0.02,0.0,0.0
8462038,2011,Shane Doan,ARI,R,all,79,92907.0,55.37,0.57,0.57,50.0,22.0,14.0,14.0,24.05,8.0,21.0
8471676,2011,Bobby Ryan,ANA,R,all,82,90288.0,59.51,0.53,0.53,57.0,31.0,20.0,6.0,21.23,8.0,13.0
8470603,2011,Andrei Kostitsyn,NSH,L,all,71,64424.0,30.19,0.51,0.52,35.0,16.0,10.0,9.0,11.82,6.0,10.0
8475118,2011,Matt Gilroy,OTT,D,all,67,70378.0,23.0,0.48,0.48,20.0,3.0,7.0,10.0,3.07,0.0,0.0
8470604,2011,Jeff Carter,L.A,C,all,55,63305.0,34.72,0.55,0.54,34.0,21.0,7.0,6.0,18.84,8.0,17.0
8476438,2011,Brandon Saad,CHI,L,all,2,1682.0,-0.28,0.4,0.39,0.0,0.0,0.0,0.0,0.04,0.0,0.0
8474606,2011,Colby Robak,FLA,D,all,3,2262.0,-0.32,0.41,0.41,0.0,0.0,0.0,0.0,0.02,0.0,0.0
8467371,2011,Mike Ribeiro,DAL,C,all,74,89011.0,49.24,0.51,0.5,63.0,18.0,25.0,20.0,13.15,6.0,9.0
8475772,2011,Riley Sheahan,DET,C,all,1,363.0,0.07,0.44,0.6,0.0,0.0,0.0,0.0,0.12,0.0,0.0
8469770,2011,Dennis Wideman,WSH,D,all,82,117572.0,45.02,0.51,0.51,46.0,11.0,19.0,16.0,10.06,5.0,9.0
